name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
"(5S)-3,5-Dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",10403199,161326-34-7,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,ECOTOX,2001,Contact,0,1,0,0,0,1
Propisochlor,167454,86763-47-5,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,PPDB,2001,Contact,1,0,0,0,0,1
Chromafenozide (Ref: ANS 118),10157484,143807-66-3,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,PPDB,2001,Contact,0,0,1,0,0,1
Tau-fluvalinate (Ref: SAN 527l),91768,102851-06-9,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PPDB,2001,Contact,0,0,1,0,0,1
Dimethenamid-P,13633097,163515-14-8,COCC(C)N(C(=O)CCl)c1c(C)csc1C,PPDB,2001,Oral,1,0,0,0,0,0
Benthiavalicarb,20593234,413615-35-7,CC(NC(=O)C(NC(=O)O)C(C)C)c1nc2ccc(F)cc2s1,PPDB,2002,Contact,1,1,0,0,0,1
1-[(6-Chloro-3-pyridinyl)methyl]-N-nitro-1H-imidazol-2-amine,14626249,115086-54-9,O=[N+]([O-])Nc1nccn1Cc1ccc(Cl)nc1,ECOTOX,2002,Oral,0,0,0,1,1,2
Indanofan (Ref: MK 243),11046097,133220-30-1,CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,PPDB,2002,Contact,0,0,0,1,0,1
"2-[2-Chloro-4-fluoro-5-[5-methyl-6-oxo-4-(trifluoromethyl)-1(6H)-pyridazinyl]phenoxy]acetic acid, Ethyl ester",3083546,188489-07-8,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,ECOTOX,2002,Contact,1,0,0,0,0,1
Azimsulfuron,86355,120162-55-2,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,PPDB,2002,Contact,1,0,0,0,0,1
Beflubutamid (Ref: UBH 820),6451159,113614-08-7,CCC(Oc1ccc(F)c(C(F)(F)F)c1)C(=O)NCc1ccccc1,PPDB,2002,Contact,1,0,0,0,0,0
Flucarbazone,3081367,145026-88-6,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,PPDB,2002,Other,1,0,0,0,0,0
Bromoxynil-butanoate,62526,3861-41-4,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,PPDB,2002,Oral,1,0,0,0,0,1
Mesosulfuron (Ref: AE F154851),11520759,400852-66-6,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,PPDB,2002,Oral,1,0,0,0,1,1
Iodosulfuron-methyl-sodium (Ref: AE F115008),16760189,144550-36-7,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],PPDB,2002,Oral,1,0,0,0,0,1
Bromoxynil-potassium,23691011,2961-68-4,N#Cc1cc(Br)c([O-])c(Br)c1.[K+],PPDB,2002,Oral,1,0,0,0,0,1
Thenylchlor (Ref: NSK 850),443036,96491-05-3,COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,PPDB,2002,Other,0,0,0,1,0,1
N-(Cyano-2-thienylmethyl)-4-ethyl-2-(ethylamino)-5-thiazolecarboxamide,11174640,162650-77-3,CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1,ECOTOX,2002,Oral,0,1,0,0,0,0
"2-(4-Methoxy[1,1'-biphenyl]-3-yl)hydrazinecarboxylic acid, 1-Methylethyl ester",176879,149877-41-8,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,ECOTOX,2002,Contact,0,0,1,0,1,1
2-Chloro-N-(2-ethoxyethyl)-N-(2-methyl-1-phenyl-1-propen-1-yl)acetamide,6450826,106700-29-2,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,ECOTOX,2002,Oral,1,0,0,0,0,1
Cyhalofop,15118048,122008-78-0,CC(Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O,PPDB,2002,Oral,1,0,0,0,0,1
"3-Chloro-5-[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-1-methyl-1H-pyrazole-4-carboxylic acid, Methyl ester",91763,100784-20-1,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,ECOTOX,2002,Contact,1,0,0,0,0,1
Glyphosate-sodium,23677848,34494-03-6,O=C(O)CNCP(=O)([O-])O.[Na+],PPDB,2002,Contact,1,0,0,0,0,1
Pyriminobac-methyl (Ref: KIH-6127),9604652,136191-64-5,CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,PPDB,2002,Contact,1,0,0,0,0,0
Pyrazosulfuron,93525,98389-04-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,PPDB,2002,Contact,0,0,0,1,0,1
Ethoxysulfuron (Ref: AE F095404),3623881,126801-58-9,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,PPDB,2002,Contact,1,0,0,0,0,0
Fentrazamide (Ref: BAY YRC 2388),3081363,158237-07-1,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,PPDB,2002,Contact,1,0,0,0,0,0
3-[2-Chloro-4-(methanesulfonyl)benzoyl]-4-(phenylsulfanyl)bicyclo[3.2.1]oct-3-en-2-one,11236201,156963-66-5,CS(=O)(=O)c1ccc(C(=O)C2=C(Sc3ccccc3)C3CCC(C3)C2=O)c(Cl)c1,ECOTOX,2002,Contact,1,0,0,0,0,0
"2-Chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl)-1(2H)-pyrimidinyl]benzoic acid 1,1-dimethyl-2-oxo-2-(2-propenyloxy)ethyl ester",11826859,134605-64-4,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,ECOTOX,2003,Contact,1,0,0,0,0,1
"2,2-Dimethylbutanoic acid, 3-(2,4-Dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl ester",177863,148477-71-8,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,ECOTOX,2003,Oral,0,0,1,0,0,0
Tepraloxydim (Ref: BAS 620H),135585373,149979-41-9,CCC(NOCC=CCl)=C1C(=O)CC(C2CCOCC2)CC1=O,PPDB,2003,Oral,1,0,0,0,0,0
Mefenpyr diethyl (Ref: HOE 107892),10937610,135590-91-9,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,PPDB,2003,Contact,1,0,0,0,0,0
"2-Chloro-N-(4'-chloro[1,1'-biphenyl]-2-yl)-3-pyridinecarboxamide",213013,188425-85-6,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,ECOTOX,2003,Oral,0,1,0,0,0,1
Iprovalicarb (Ref: SZX 0722),10958189,140923-17-7,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,PPDB,2004,Oral,0,1,0,0,0,0
Noviflumuron,9828359,121451-02-3,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,PPDB,2004,Contact,0,0,1,0,0,1
Sucrose octanoate,5484222,42922-74-7,CCCCCCCC(=O)OC1(C2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,BPDB,2004,Contact,0,0,0,1,0,1
Oxasulfuron (Ref: CGA 277476 ),86443,144651-06-9,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,PPDB,2004,Oral,1,0,0,0,0,1
Thifluzamide (Ref: MON 24000),86389,130000-40-7,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,PPDB,2004,Oral,0,1,0,0,0,1
Pyrifenox (Ref: CGA 179945),6023583,88283-41-4,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,PPDB,2005,Oral,0,1,0,0,0,1
"N-[[(Methylamino)carbonyl]oxy]ethanimidothioic acid, 2-Cyanoethylester",34476,25171-63-5,CNC(=O)ON=C(C)SCCC#N,ECOTOX,2005,Contact,0,0,0,0,0,1
Mecoprop etexyl,598095,71526-69-7,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1C,PPDB,2005,Oral,1,0,0,0,0,0
Sethoxydim (Ref: BAS 9052H),52923,74051-80-2,CCCC(NOCC)=C1C(=O)CC(CC(C)SCC)CC1=O,PPDB,2005,Contact,1,0,0,0,1,1
"S-[(5-Ethoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",17580,2669-32-1,CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,ECOTOX,2005,Contact,0,0,0,0,1,2
"alpha-Methyl-omega-[3-[1,3,3,3-tetramethyl-1-[(trimethylsilyl)oxy]-1-disiloxanyl]propoxy]poly(oxy-1,2-ethanediyl)",197160,27306-78-1,COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,ECOTOX,2005,Contact,0,0,0,0,0,0
"N'-[4-[(3,4-Dihydro-2-methoxy-2,4,4-trimethyl-2H-1-benzopyran-7-yl)oxy]phenyl]-N-methoxy-N-methylurea",14152665,111578-32-6,CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,ECOTOX,2005,Contact,1,0,0,0,0,1
Trifloxysulfuron (Ref: CGA 292230),9955886,145099-21-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,PPDB,2005,Contact,1,0,0,0,0,1
"Cyclopropanecarboxylic acid, 3-(2,2-Dichloroethenyl)-2,2-dimethylcyano(4-fluoro-3-phenoxyphenyl)methyl ester mixt. with 1-[(6-chloro-3-pyridinyl)methyl]-N-nitro-2-imidizolidinimide",153881,116475-12-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1.O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,ECOTOX,2005,Other,0,0,0,0,1,2
"1,1'-(2-Nitrobutylidene)bis(4-chlorobenzene), Mixt. with 1,1'-(2-Nitropropylidene)bis(4-chlorobenzene)",24694,8027-00-7,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-].CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],ECOTOX,2005,Contact,0,0,0,0,0,1
Tralkoxydim (Ref: PP 604),91746,87820-88-0,CCONC(CC)=C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,PPDB,2005,Contact,1,0,0,0,0,1
Polyoxin B,418922,19396-06-6,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,BPDB,2005,Oral,0,1,0,0,0,1
Ethirimol (Ref: PP149),32152,23947-60-6,CCCCc1c(C)[nH]c(NCC)nc1=O,PPDB,2005,Oral,0,1,0,0,1,1
"3-(1-Ethylpropyl)phenol, 1-(N-Methylcarbamate) mixt. with 3-(1-Methylbutyl)phenyl N-methylcarbamate",24721,8065-36-9,CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,ECOTOX,2005,Contact,0,0,0,0,1,1
Prochloraz manganese complex (Ref: BTS 46828),155203,69192-23-0,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.Cl[Mn]Cl,PPDB,2005,Oral,0,0,0,1,0,0
Calcium acid methanearsonate,22193,5902-95-4 ,C[As](=O)([O-])[O-].C[As](=O)([O-])[O-].[Ca+2],PPDB,2005,Contact,1,0,0,0,0,1
Asulam sodium (Ref: AE F102789),61292,2302-17-2,COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.[Na+],PPDB,2005,Contact,1,0,0,0,0,1
Zarilamid (Ref: ICIA001),158659,84527-51-5,CCOC(C#N)NC(=O)c1ccc(Cl)cc1,PPDB,2005,Contact,0,1,0,0,1,2
Cycloxydim (Ref: BAS 517H),91765,101205-02-1,CCCC(NOCC)=C1C(=O)CC(C2CCCSC2)CC1=O,PPDB,2005,Contact,1,0,0,0,0,1
Bistrifluron (Ref: DBI-3204),10275455,201593-84-2,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1Cl,PPDB,2005,Contact,0,0,1,0,0,1
"N-[2,4-Dimethyl-5-[[(trifluoromethyl)sulfonyl]amino]phenyl]acetamide compd. with 2,2'-Iminobis[ethanol](1:1)",62067,53780-36-2,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C.OCCNCCO,ECOTOX,2005,Contact,1,0,0,0,0,1
Di-1-p-menthene,61928,34363-01-4,CC1=CCC(CCC(C)(C)C2CC=C(C)CC2)CC1,PPDB,2005,Other,1,0,0,0,0,0
Dimethirimol (Ref: PP675),21290,5221-53-4,CCCCc1c(C)[nH]c(N(C)C)nc1=O,PPDB,2005,Other,0,1,0,0,0,0
Piproctanyl,92514,69309-47-3,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,PPDB,2005,Contact,0,0,0,1,0,1
Sumithrin ,187827,51186-88-0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,PPDB,2005,Contact,0,0,1,0,1,2
"5-[[(2,6-Difluorophenyl)methoxy]methyl]-4,5-dihydro-5-methyl(3-methyl-2-thienyl)isoxazole",11500973,403640-27-7,Cc1ccsc1C1=NOC(C)(COCc2c(F)cccc2F)C1,ECOTOX,2005,Oral,0,0,0,0,0,1
Alloxydim,3034433,55634-91-8,C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,PPDB,2005,Contact,1,0,0,0,0,1
Profoxydim (Ref: BAS 625H),197395,139001-49-3,CCCC(NOCC(C)Oc1ccc(Cl)cc1)=C1C(=O)CC(C2CCCSC2)CC1=O,PPDB,2005,Contact,1,0,0,0,0,0
Kaolin calcined (Ref: SIK6463.5),64742,92704-41-1,[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-],PPDB,2005,Contact,0,0,0,1,0,1
Picloram-tripromine,62620,6753-47-5,CC(O)CN(CC(C)O)CC(C)O.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,PPDB,2005,Oral,1,0,0,0,0,1
Picloram-triethylammonium,61949,35832-11-2,CCN(CC)CC.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,PPDB,2005,Oral,1,0,0,0,0,1
Haloxyfop-etotyl (Ref: DOWCO 453EE),91743,87237-48-7,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,PPDB,2006,Oral,1,0,0,0,0,1
Sintofen (Ref: SC 2053),10915750,130561-48-7,COCCOc1cccc2c1c(=O)c(C(=O)O)nn2-c1ccc(C)cc1,PPDB,2006,Contact,0,0,0,1,0,1
Ethidimuron (Ref: MET 1486 ),91596,30043-49-3,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,PPDB,2006,Other,1,0,0,0,0,0
N-(Cyanomethyl)-4-(trifluoromethyl)-3-pyridinecarboxamide,9834513,158062-67-0,N#CCNC(=O)c1cnccc1C(F)(F)F,ECOTOX,2006,Oral,0,0,1,0,0,1
Dimoxystrobin (Ref: BAS 505F),10936292,149961-52-4,CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,PPDB,2006,Oral,0,1,0,0,0,1
MCPA-thioethyl,32876,25319-90-8,CCSC(=O)COc1ccc(Cl)cc1C,PPDB,2006,Contact,0,0,0,1,0,1
4-Chloro-3-ethyl-1-methyl-N-[[4-(4-methylphenoxy)phenyl]methyl]-1H-pyrazole-5-carboxamide,10110536,129558-76-5,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,ECOTOX,2006,Oral,0,0,1,0,1,2
Cyflufenamid (Ref: NF 149),9844539,180409-60-3,O=C(Cc1ccccc1)N=C(NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,PPDB,2006,Contact,0,1,0,0,0,1
Imibenconazole (Ref: HF 6305),93483,86598-92-7,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,PPDB,2006,Oral,0,1,0,0,0,0
Metyltetraprole (Ref: S-2367),8988183,1472649-01-6,Cc1cccc(-n2nnn(C)c2=O)c1COc1ccn(-c2ccc(Cl)cc2)n1,PPDB,2006,Contact,0,1,0,0,0,1
Fluacrypyrim,9954185,229977-93-9,COC=C(C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1,PPDB,2006,Contact,0,0,0,1,1,1
"(3-Bromo-6-methoxy-2-methylphenyl)(2,3,4-trimethoxy-6-methylphenyl)methanone",6451057,220899-03-6,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,ECOTOX,2006,Oral,0,1,0,0,0,1
"C6-12 Fatty acids, Me esters",16204500,67762-39-4,CCCCCCCC(=O)OC.CCCCCCCCCC(=O)OC,ECOTOX,2007,Contact,0,0,0,1,0,1
(alphaE)-alpha-(Methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]benzeneacetic acid methyl ester,11285653,117428-22-5,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,ECOTOX,2007,Contact,0,1,0,0,0,0
Proquinazid (Ref: DPX KQ926),11057771,189278-12-4,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,PPDB,2007,Oral,0,1,0,0,0,0
"2-[4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-5-methyl-3-pyridinecarboxylic acid ammonium salt (1:1)",18772439,115136-53-3,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1.[NH4+],ECOTOX,2007,Contact,0,0,0,0,0,1
Spinosad (Ref: XDE 105),21871655,168316-95-8,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1.CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,BPDB,2007,Contact,0,0,1,0,1,2
Flupyrsulfuron-methyl-sodium,15764724,144740-54-5,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)[N-]c1nc(OC)cc(OC)n1.[Na+],PPDB,2007,Contact,1,0,0,0,0,1
"2,6-Dichloro-N-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]methyl]benzamide",11159021,239110-15-7,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,ECOTOX,2007,Contact,0,1,0,0,0,1
Metamifop (Ref: DBH-129),59558935,256412-89-2,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,PPDB,2007,Oral,1,0,0,0,0,1
2-[2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene]-N-[4-(trifluoromethoxy)phenyl]hydrazinecarboxamide,20056430,139968-49-3,N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,ECOTOX,2007,Oral,0,0,1,0,1,1
Cyenopyrafen (Ref: NC-512 ),18772482,560121-52-0,Cc1nn(C)c(C(OC(=O)C(C)(C)C)=C(C#N)c2ccc(C(C)(C)C)cc2)c1C,PPDB,2007,Contact,0,0,1,0,0,1
Copper oxychloride,18629822,1332-40-7,ClOCl.[Cu+2],PPDB,2007,Oral,0,1,0,0,0,1
Tritosulfuron,11657899,142469-14-5,COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,PPDB,2007,Contact,1,0,0,0,0,0
"N-(5,7-Dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)-3-pyridinesulfonamide",11571555,422556-08-9,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,ECOTOX,2007,Contact,1,0,0,0,0,1
"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid, Isooctyl ester",18772488,26952-20-5,CC(C)CCCCCOC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,ECOTOX,2007,Contact,1,0,0,0,0,1
"(2R)-2-(2,4-Dichlorophenoxy)propanoic acid 2-ethylhexyl ester",24843409,865363-39-9,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,ECOTOX,2008,Contact,1,0,0,0,0,1
"2-(4-Chlorophenyl)-1-ethyl-1,4-dihydro-6-methyl-4-oxo-3-pyridinecarboxylic acid, Potassium salt",23674747,81052-29-1,CCn1c(C)cc(=O)c(C(=O)[O-])c1-c1ccc(Cl)cc1.[K+],ECOTOX,2008,Oral,0,0,0,1,0,1
"2-(4-Chlorophenyl)-3-ethyl-2,5-dihydro-5-oxo-4-pyridazinecarboxylic acid potassium salt",23681559,82697-71-0,CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],ECOTOX,2008,Contact,0,0,0,1,0,1
Potassium hydrogen phosphonate,23701737,13977-65-6,[K+].[O-]P(O)O,PPDB,2008,Oral,0,0,0,1,0,0
Ioxynil-lithium,23691010,2961-61-7,N#Cc1cc(I)c([O-])c(I)c1.[Li+],PPDB,2008,Contact,1,0,0,0,1,1
Ioxynil-sodium,23666695,2961-62-8,N#Cc1cc(I)c([O-])c(I)c1.[Na+],PPDB,2008,Contact,1,0,0,0,1,1
Sordidin,85099697,162490-88-2,CCC12OC(C)CC(C)(CC1C)O2,BPDB,2008,Other,0,0,0,1,0,1
"N-[2-(1,3-Dimethylbutyl)-3-thienyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",11388558,183675-82-3,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,ECOTOX,2008,Oral,0,1,0,0,0,1
"2,6-Bis[(4,6-dimethoxy-2-pyrimidinyl)oxy]benzoic acid sodium salt",23682789,125401-92-5,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],ECOTOX,2009,Contact,1,0,0,0,0,1
Glyphosate-monopotassium,23716553,39600-42-5,O=C(O)CNCP(=O)([O-])O.[K+],PPDB,2009,Contact,1,0,0,0,0,1
Sodium tetrathiocarbonate (Ref: GY-81),3034198,7345-69-9,S=C([S-])S[S-].[Na+].[Na+],PPDB,2009,Contact,0,0,0,1,0,1
"Carbonic acid, cis-3-(2,5-Dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl ethyl ester",9969573,203313-25-1,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,ECOTOX,2009,Contact,0,0,1,0,0,1
Orysastrobin,11486133,248593-16-0,CNC(=O)C(=NOC)c1ccccc1CON=C(C)C(=NOC)C(C)=NOC,PPDB,2009,Other,0,1,0,0,0,0
"2,4,5-trichlorophenol",44147467,95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,PPDB,2009,Other,0,0,0,1,0,1
"3-Phenyl-5-(2-thienyl)-1,2,4-oxadiazole",695679,330459-31-9,c1ccc(-c2noc(-c3cccs3)n2)cc1,ECOTOX,2010,Oral,0,0,1,0,1,2
"2-Chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl-1(2H)-pyrimidinyl]-4-fluoro-N-[[methyl(1-methylethyl)amino]sulfonyl]benzamide",11571392,372137-35-4,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,ECOTOX,2010,Contact,1,0,0,0,0,1
